serial number,bhk type,property type,beds,bathroom,balocny,address,city,state code,country,landmark
1,3,Mobile Home,3,2,,"825 N Lamb Blvd, 118,Las Vegas, NV 89110",Las Vegas,NV,United states,Moore William K...
2,2,Condo,2,2,,"5138 S Jones Boulevard, 206,Las Vegas, NV 89118",Las Vegas,NV,United states,Alamo Tony Elementary...
3,1,Condo,1,1,,"4670 Monterey Circle, 1,Las Vegas, NV 89169",Las Vegas,NV,United states,Paradise Prof Dev...
4,,Land,,,,"4924 E Washington Avenue,Las Vegas, NV 89110",Las Vegas,NV,United states,Earl Ira J...
5,3,House,3,2,,"321 Beaumont Street,Las Vegas, NV 89106",Las Vegas,NV,United states,Wasden Howard Elementary...
6,1,Condo,1,1,,"91 E Agate Avenue, 401,Las Vegas, NV 89123",Las Vegas,NV,United states,Hummel John R...
7,2,Condo,2,2,,"3411 Cactus Mountain Street, 101,Las Vegas, NV 89129",Las Vegas,NV,United states,Conners Eileen Elementary...
8,3,House,3,2,,"513 N Minnesota Street,Las Vegas, NV 89107",Las Vegas,NV,United states,McWilliams J T...
9,1,For Sale,1,1,,"353 E Bonneville Avenue, 705,Las Vegas, NV 89101",Las Vegas,NV,United states,Park John S...
10,3,House,3,2,,"4416 Rip Van Winkle Lane,Las Vegas, NV 89102",Las Vegas,NV,United states,Roundy Dr C...
11,3,House,3,2,,"2083 Seahurst Drive,Las Vegas, NV 89142",Las Vegas,NV,United states,Mendoza John F...
12,2,Townhouse,2,3,,"10178 Quilt Tree Street, None,Las Vegas, NV 89183",Las Vegas,NV,United states,Hummel John R...
13,3,House,3,3,,"5408 Bradford Pear Drive,Las Vegas, NV 89122",Las Vegas,NV,United states,
14,3,Condo,3,2,,"104 Breezy Tree Court, 201,Las Vegas, NV 89145",Las Vegas,NV,United states,Jacobson Walter Elementary...
15,3,House,3,2,,"6509 Dinning Avenue,Las Vegas, NV 89107",Las Vegas,NV,United states,Adcock O K...
16,3,House,3,2,,"1005 Vernon Avenue,Las Vegas, NV 89108",Las Vegas,NV,United states,Twin Lakes Elementary...
17,2,Condo,2,2,,"6255 W Arby Avenue, 244,Las Vegas, NV 89118",Las Vegas,NV,United states,Alamo Tony Elementary...
18,3,Townhouse,3,3,,"6955 HONOR HILL ST,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
19,3,Townhouse,3,3,,"7925 Trea Avenue,Las Vegas, NV 89147",Las Vegas,NV,United states,Bryan Roger M...
20,1,For Sale,1,6,,"4381 W Flamingo Road, 32306,Las Vegas, NV 89103",Las Vegas,NV,United states,Thiriot Joseph E...
21,4,House,4,3,,"5123 Mineral Lake Drive,Las Vegas, NV 89122",Las Vegas,NV,United states,Whitney Elementary School
22,3,Townhouse,3,3,,"6917 STRATHAM HILL ST,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
23,3,Townhouse,3,3,,"6959 HONOR HILL ST,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
24,3,Townhouse,3,3,,"6968 STAFFORD HILL ST,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
25,3,Townhouse,3,3,,"6912 STRATHAM HILL ST,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
26,3,House,3,3,,"6621 Silver Penny Avenue,Las Vegas, NV 89108",Las Vegas,NV,United states,Bunker Berkeley L...
27,4,House,4,3,,"3893 Rolling Cloud Drive,Las Vegas, NV 89115",Las Vegas,NV,United states,Woolley Gwendolyn Elementary...
28,2,Condo,2,3,,"5201 S Torrey Pines Drive, 1274,Las Vegas, NV 89118",Las Vegas,NV,United states,Alamo Tony Elementary...
29,3,House,3,3,,"7600 Almeria Avenue,Las Vegas, NV 89128",Las Vegas,NV,United states,Bryan Richard H...
30,3,Townhouse,3,3,,"4537 Honey Hills Ave, Plan: 1437 Plan,Las Vegas, NV 89141",Las Vegas,NV,United states,Earl Ira J...
31,2,For Sale,2,3,,"2405 Serene Avenue, 241,Las Vegas, NV 89123",Las Vegas,NV,United states,Hummel John R...
32,3,House,3,3,,"8993 Argus Reed Avenue,Las Vegas, NV 89148",Las Vegas,NV,United states,Tanaka Wayne N...
33,3,Condo,3,3,,"2823 Azure Breeze Lane, 4,Las Vegas, NV 89183",Las Vegas,NV,United states,Schorr Steve Elementary...
34,4,House,4,2,,"7102 Parasol Lane,Las Vegas, NV 89147",Las Vegas,NV,United states,Diskin P A...
35,3,House,3,2,,"1602 Laurel Oak Drive,Las Vegas, NV 89123",Las Vegas,NV,United states,Coral Academy Tamarus
36,3,House,3,2,,"1609 Cimarron Crest Street,Las Vegas, NV 89144",Las Vegas,NV,United states,Staton Ethel W...
37,4,House,4,3,,"11905 Wedgebrook Street,Las Vegas, NV 89183",Las Vegas,NV,United states,Schorr Steve Elementary...
38,4,House,4,2,,"1061 Berry Ridge Circle,Las Vegas, NV 89110",Las Vegas,NV,United states,Brookman Eileen B...
39,3,House,3,2,,"7205 Carrondale Way,Las Vegas, NV 89128",Las Vegas,NV,United states,Katz Edythe &...
40,3,House,3,3,,"10921 Napa Ridge Drive,Las Vegas, NV 89144",Las Vegas,NV,United states,Bonner John W...
41,3,House,3,3,,"2690 Heathrow Street,Las Vegas, NV 89135",Las Vegas,NV,United states,Ober D'Vorre &...
42,3,House,3,3,,"7629 Raven Hills Drive,Las Vegas, NV 89149",Las Vegas,NV,United states,NW Career-Technical Academy...
43,3,House,3,2,,"10248 Gladstone Peak Street,Las Vegas, NV 89166",Las Vegas,NV,United states,Bozarth Henry &...
44,1,For Sale,1,2,,"135 E Harmon Avenue, 2821,Las Vegas, NV 89109",Las Vegas,NV,United states,Paradise Prof Dev...
45,2,House,2,2,,"10011 Lago De Coco Avenue,Las Vegas, NV 89148",Las Vegas,NV,United states,Batterman Kathy L...
46,3,House,3,2,,"7413 Turtle Dove Court,Las Vegas, NV 89129",Las Vegas,NV,United states,Deskin Ruthe Elementary...
47,2,Condo,2,3,,"150 Las Vegas Boulevard, 916,Las Vegas, NV 89101",Las Vegas,NV,United states,Paradise Prof Dev...
48,2,For Sale,2,3,,"8255 S LAS VEGAS Boulevard, 1521,Las Vegas, NV 89123",Las Vegas,NV,United states,Mathis Dr. Beverly...
49,3,House,3,3,,"10411 Palmadora Street,Las Vegas, NV 89178",Las Vegas,NV,United states,
50,4,House,4,3,,"9637 Abbey Pond Avenue,Las Vegas, NV 89148",Las Vegas,NV,United states,Berkley Shelley Elementary...
51,4,House,4,3,,"498 Lennox Drive,Las Vegas, NV 89123",Las Vegas,NV,United states,Beatty John R...
52,4,House,4,3,,"623 Newberry Springs Drive,Las Vegas, NV 89148",Las Vegas,NV,United states,Snyder Don &...
53,3,House,3,3,,"8148 Old Skye Court,Las Vegas, NV 89166",Las Vegas,NV,United states,Divich Kenneth Elementary...
54,2,House,2,2,,"896 ADAIR GROVE LN,Las Vegas, NV 89138",Las Vegas,NV,United states,Vassiliadis Billy &...
55,3,House,3,3,,"7166 Cloud View Circle,Las Vegas, NV 89119",Las Vegas,NV,United states,Hill Charlotte Elementary...
56,4,House,4,3,,"2600 Trotwood Lane,Las Vegas, NV 89108",Las Vegas,NV,United states,Bunker Berkeley L...
57,4,House,4,3,,"11145 Coco Lane,Las Vegas, NV 89141",Las Vegas,NV,United states,Stuckey Evelyn Elementary...
58,6,House,6,4,,"4470 Elk Point Circle,Las Vegas, NV 89147",Las Vegas,NV,United states,Kim Frank Elementary...
59,2,House,2,2,,"10565 Santo Marco Court,Las Vegas, NV 89135",Las Vegas,NV,United states,Abston Sandra B...
60,4,House,4,4,,"7721 Canon Walk Street,Las Vegas, NV 89139",Las Vegas,NV,United states,Alamo Tony Elementary...
61,2,House,2,2,,"941 Mayfield Manor Lane,Las Vegas, NV 89138",Las Vegas,NV,United states,Vassiliadis Billy &...
62,3,House,3,3,,"1856 Hollywell Street,Las Vegas, NV 89135",Las Vegas,NV,United states,Givens Linda Rankin...
63,5,House,5,4,,"8466 Golden Amber Street,Las Vegas, NV 89139",Las Vegas,NV,United states,Mathis Dr. Beverly...
64,5,House,5,5,,"9178 S Conquistador Street,Las Vegas, NV 89178",Las Vegas,NV,United states,Forbuss Robert L...
65,3,House,3,4,,"11528 Fleet Wing Avenue,Las Vegas, NV 89138",Las Vegas,NV,United states,Staton Ethel W...
66,4,House,4,3,,"8016 Sky Ridge Road,Las Vegas, NV 89128",Las Vegas,NV,United states,
67,4,House,4,3,,"8301 Shad Bush Avenue,Las Vegas, NV 89149",Las Vegas,NV,United states,Allen Dean LaMar...
68,2,For Sale,2,3,,"3111 BEL AIR Drive, 24A,Las Vegas, NV 89109",Las Vegas,NV,United states,Wasden Howard Elementary...
69,4,House,4,3,,"1950 Golden Trumpet Avenue,Las Vegas, NV 89123",Las Vegas,NV,United states,Gehring Roger D...
70,4,Townhouse,4,3,,"11286 Cactus Tower Avenue, 101,Las Vegas, NV 89135",Las Vegas,NV,United states,Givens Linda Rankin...
71,3,House,3,2,,"88 Copper Fountain Street,Las Vegas, NV 89138",Las Vegas,NV,United states,Vassiliadis Billy &...
72,2,House,2,2,,"2660 Crown Ridge Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Lummis William Elementary...
73,3,House,3,3,,"8965 Coastal Oaks Street,Las Vegas, NV 89166",Las Vegas,NV,United states,Somerset Academy Skye...
74,3,House,3,3,,"2209 Sierra Heights Drive,Las Vegas, NV 89134",Las Vegas,NV,United states,Staton Ethel W...
75,4,House,4,3,,"8870 Las Montanas Avenue,Las Vegas, NV 89147",Las Vegas,NV,United states,Rogers Lucille S...
76,4,House,4,4,,"7412 Cardigan Bay Street,Las Vegas, NV 89131",Las Vegas,NV,United states,
77,4,House,4,3,,"5598 Trilling Bird Drive,Las Vegas, NV 89135",Las Vegas,NV,United states,Batterman Kathy L...
78,3,House,3,3,,"11623 Falcon Gorge Avenue,Las Vegas, NV 89138",Las Vegas,NV,United states,Staton Ethel W...
79,6,House,6,4,,"6442 Bright Nimbus Avenue,Las Vegas, NV 89139",Las Vegas,NV,United states,Alamo Tony Elementary...
80,4,House,4,3,,"3480 Hawksbeard Court,Las Vegas, NV 89135",Las Vegas,NV,United states,Ober D'Vorre &...
81,4,House,4,4,,"8970 Rancho Durango Court,Las Vegas, NV 89148",Las Vegas,NV,United states,Snyder Don &...
82,4,House,4,3,,"9816 Jamies Jewel Way,Las Vegas, NV 89149",Las Vegas,NV,United states,Darnell Marshall C...
83,4,House,4,3,,"8051 Castle Pines Avenue,Las Vegas, NV 89113",Las Vegas,NV,United states,Kim Frank Elementary...
84,4,House,4,4,,"2690 Nevada Agave Lane,Las Vegas, NV 89138",Las Vegas,NV,United states,Staton Ethel W...
85,4,House,4,3,,"2920 S Tioga Way,Las Vegas, NV 89117",Las Vegas,NV,United states,Derfelt Herbert A...
86,1,House,1,1,,"6265 W Russell Road,Las Vegas, NV 89118",Las Vegas,NV,United states,Jydstrup Helen Elementary...
87,2,For Sale,2,3,,"9101 Alta Drive, 507,Las Vegas, NV 89145",Las Vegas,NV,United states,Piggott Academy Elementary...
88,4,House,4,4,,"10540 Bryn Haven Avenue,Las Vegas, NV 89135",Las Vegas,NV,United states,Batterman Kathy L...
89,4,House,4,4,,"2209 GLENBROOK Way,Las Vegas, NV 89117",Las Vegas,NV,United states,Derfelt Herbert A...
90,4,House,4,5,,"64 Grey Feather Drive,Las Vegas, NV 89135",Las Vegas,NV,United states,Goolsby Judy &...
91,4,House,4,5,,"10775 Patina Hills Court,Las Vegas, NV 89135",Las Vegas,NV,United states,Batterman Kathy L...
92,2,Mobile Home,2,1,,"1700 N Gateway Road, 01,Las Vegas, NV 89115",Las Vegas,NV,United states,Cortez Manuel J...
93,2,Mobile Home,2,2,,"2357 Flaming Gorge Street,Las Vegas, NV 89156",Las Vegas,NV,United states,Herr Helen Elementary...
94,2,Condo,2,1,,"5350 Silvermist Court, 202,Las Vegas, NV 89122",Las Vegas,NV,United states,Whitney Elementary School
95,2,Condo,2,2,,"1300 S Arlington Street, 228,Las Vegas, NV 89104",Las Vegas,NV,United states,Wengert Cyril Elementary...
96,2,Condo,2,2,,"1900 Villa Palms Court, 204,Las Vegas, NV 89128",Las Vegas,NV,United states,Bryan Richard H...
97,2,Mobile Home,2,2,,"4609 Royal Ridge Way,Las Vegas, NV 89103",Las Vegas,NV,United states,Thiriot Joseph E...
98,2,Townhouse,2,2,,"1815 Discus Drive,Las Vegas, NV 89108",Las Vegas,NV,United states,Katz Edythe &...
99,2,Condo,2,2,,"2725 S Nellis Boulevard, 2013,Las Vegas, NV 89121",Las Vegas,NV,United states,Smith Hal Elementary...
100,2,Condo,2,2,,"4400 S Jones Boulevard, 3050,Las Vegas, NV 89103",Las Vegas,NV,United states,Thiriot Joseph E...
101,2,Mobile Home,2,2,,"3474 Isle Royale Drive,Las Vegas, NV 89122",Las Vegas,NV,United states,Smith Hal Elementary...
102,1,Condo,1,1,,"7400 W Flamingo Road, 1017,Las Vegas, NV 89147",Las Vegas,NV,United states,Diskin P A...
103,2,Condo,2,2,,"3075 Casey Drive, 103,Las Vegas, NV 89120",Las Vegas,NV,United states,French Doris Elementary...
104,2,For Sale,2,2,,"725 N Royal Crest Circle, 252,Las Vegas, NV 89169",Las Vegas,NV,United states,Petersen Dean Elementary...
105,2,Condo,2,2,,"6661 W Tropicana Avenue, 101,Las Vegas, NV 89103",Las Vegas,NV,United states,Earl Marion B...
106,3,Condo,3,2,,"1133 Willow Tree Drive, A,Las Vegas, NV 89128",Las Vegas,NV,United states,Katz Edythe &...
107,2,Condo,2,2,,"7103 S Durango Drive, 110,Las Vegas, NV 89113",Las Vegas,NV,United states,Tanaka Wayne N...
108,2,Condo,2,2,,"9000 Las Vegas Boulevard, 2237,Las Vegas, NV 89123",Las Vegas,NV,United states,Ward Gene Elementary...
109,3,Condo,3,2,,"10245 S Maryland Parkway, 268,Las Vegas, NV 89183",Las Vegas,NV,United states,Innovations Int'l Charter...
110,2,House,2,1,,"2212 E Oakey Boulevard,Las Vegas, NV 89104",Las Vegas,NV,United states,Crestwood Elementary School
111,3,Condo,3,2,,"7255 W Sunset Road, 2069,Las Vegas, NV 89113",Las Vegas,NV,United states,Mathis Dr. Beverly...
112,3,Townhouse,3,2,,"5048 Village Drive,Las Vegas, NV 89142",Las Vegas,NV,United states,Scherkenbach William &...
113,3,Condo,3,2,,"8017 Draco Circle, 101,Las Vegas, NV 89128",Las Vegas,NV,United states,Bryan Richard H...
114,3,Condo,3,3,,"3216 Brahms Drive, 3216,Las Vegas, NV 89146",Las Vegas,NV,United states,Wynn Elaine Elementary...
115,1,Condo,1,2,,"10558 Gold Shadow Avenue,Las Vegas, NV 89129",Las Vegas,NV,United states,Conners Eileen Elementary...
116,3,Townhouse,3,3,,"4756 Double Down Drive, 103,Las Vegas, NV 89122",Las Vegas,NV,United states,Bailey Sister Robert...
117,2,Condo,2,2,,"8730 Horizon Wind Avenue, 101,Las Vegas, NV 89178",Las Vegas,NV,United states,Wright William V...
118,2,Condo,2,2,,"39 Belle Soleil Avenue,Las Vegas, NV 89123",Las Vegas,NV,United states,Hummel John R...
119,3,House,3,2,,"4940 Midnight Oil Drive,Las Vegas, NV 89122",Las Vegas,NV,United states,Whitney Elementary School
120,1,For Sale,1,5,,"3726 Las Vegas Boulevard, 309,Las Vegas, NV 89158",Las Vegas,NV,United states,Ward Gene Elementary...
121,1,For Sale,1,5,,"125 E HARMON Avenue, 1018,Las Vegas, NV 89109",Las Vegas,NV,United states,Paradise Prof Dev...
122,4,House,4,2,,"3101 Merritt Avenue,Las Vegas, NV 89102",Las Vegas,NV,United states,Bell Rex Elementary...
123,3,House,3,3,,"1185 Vacation Valley Avenue,Las Vegas, NV 89183",Las Vegas,NV,United states,Pinecrest Academy of...
